devrx_packets,devtxAP_packets,devrxAP_packets,devtx_packets,phyrx0k_packets,phyrxerrortrace_packets,phytx_packets,retransmissions,avg_datarate,ocupacion,throughput,goodThroughput,retransmissionsPerPacket,w,c,tam_red,num_stas,goodput_retransmissions
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,70.0,17.0,0.0
1.0,1.0,3.0,4.0,12.0,0.0,3.0,0.0,6.0,0.05461333333333333,0.20016,0.17968,0.0,2.0,10.0,70.0,17.0,0.17968
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,7.285714285714286,0.05621960784313725,0.4416,0.436,0.0,6.0,6.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,9.0,0.045511111111111106,0.436,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,10.8,0.037925925925925925,0.436,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,8.0,0.0,5.0,0.0,9.75,0.04201025641025641,0.44288,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,15.0,0.0,5.0,0.0,9.2,0.044521739130434786,0.46096,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,10.0,0.0,5.0,0.0,12.0,0.03413333333333333,0.44848,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,7.0,0.0,5.0,0.0,17.142857142857142,0.023893333333333336,0.4416,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,4.0,4.0,4.0,0.0,4.0,0.0,24.0,0.013653333333333333,0.3488,0.3488,0.0,2.0,10.0,70.0,17.0,0.3488
0.0,0.0,5.0,5.0,13.0,0.0,5.0,0.0,14.76923076923077,0.027733333333333332,0.45536,0.436,0.0,2.0,10.0,70.0,17.0,0.436
0.0,0.0,5.0,5.0,17.0,0.0,5.0,0.0,14.823529411764707,0.027631746031746028,0.46656,0.436,0.0,2.0,10.0,70.0,17.0,0.436
1.0,1.0,9.0,9.0,15.0,0.0,9.0,0.0,17.6,0.04189090909090908,0.71648,0.70288,0.0,2.0,10.0,70.0,17.0,0.70288
0.0,0.0,10.0,10.0,10.0,0.0,10.0,0.0,27.0,0.030340740740740738,0.872,0.872,0.0,2.0,10.0,70.0,17.0,0.872
0.0,0.0,9.0,10.0,9.0,0.0,10.0,0.0,29.7,0.027582491582491583,0.872,0.7848,0.0,2.0,10.0,70.0,17.0,0.7848
0.0,0.0,10.0,9.0,15.0,0.0,9.0,0.0,24.0,0.03072,0.79728,0.872,0.0,2.0,10.0,70.0,17.0,0.872
1.0,1.0,13.0,13.0,14.0,0.0,13.0,0.0,25.071428571428573,0.04247703703703703,1.0528,1.05168,0.0,2.0,10.0,70.0,17.0,1.05168
2.0,2.0,23.0,25.0,25.0,0.0,24.0,0.0,14.538461538461538,0.14086772486772486,1.9312,1.84176,0.0,2.0,10.0,70.0,17.0,1.84176
0.0,0.0,25.0,24.0,25.0,4.0,35.0,10.0,13.8,0.1424695652173913,2.47856,2.18,0.2857142857142857,5.0,7.0,70.0,17.0,0.1981818181818182
0.0,0.0,25.0,25.0,28.0,0.0,25.0,0.0,17.035714285714285,0.12021802935010484,2.18688,2.18,0.0,2.0,10.0,70.0,17.0,2.18
0.0,0.0,25.0,25.0,30.0,1.0,26.0,1.0,16.363636363636363,0.12515555555555555,2.28544,2.18,0.038461538461538464,2.0,10.0,70.0,17.0,1.09
2.0,2.0,33.0,33.0,42.0,0.0,33.0,0.0,14.428571428571429,0.1873615841584158,2.73408,2.71376,0.0,3.0,9.0,70.0,17.0,2.71376
3.0,3.0,46.0,47.0,50.0,0.0,55.0,8.0,13.086206896551724,0.29422123847167325,4.22592,3.77072,0.14545454545454545,3.0,9.0,70.0,17.0,0.4189688888888889
0.0,0.0,50.0,49.0,50.0,0.0,52.0,3.0,14.826923076923077,0.270729130998703,4.5344,4.36,0.057692307692307696,4.0,8.0,70.0,17.0,1.09
0.0,0.0,50.0,50.0,50.0,1.0,51.0,1.0,16.235294117647058,0.25228985507246376,4.4472,4.36,0.0196078431372549,5.0,7.0,70.0,17.0,2.18
0.0,0.0,48.0,49.0,48.0,1.0,50.0,1.0,18.78,0.2137422790202343,4.36,4.1856,0.02,5.0,7.0,70.0,17.0,2.0928
1.0,1.0,53.0,52.0,54.0,3.0,62.0,10.0,17.714285714285715,0.24047483870967737,5.3256,4.53968,0.16129032258064516,5.0,7.0,70.0,17.0,0.4126981818181818
0.0,0.0,53.0,53.0,58.0,2.0,60.0,7.0,19.384615384615383,0.22397968253968253,5.24448,4.6216,0.11666666666666667,6.0,6.0,70.0,17.0,0.5777
1.0,1.0,48.0,62.0,49.0,19.0,151.0,92.0,17.36842105263158,0.2924295757575757,13.0864,4.10368,0.609271523178808,6.0,6.0,70.0,17.0,0.04412559139784946
0.0,0.0,31.0,59.0,31.0,19.0,198.0,147.0,11.06060606060606,0.4369814794520548,17.2656,2.7032,0.7424242424242424,4.0,8.0,70.0,17.0,0.018264864864864862
1.0,1.0,17.0,62.0,18.0,15.0,273.0,222.0,8.474452554744525,0.5993354694229113,23.56096,1.40048,0.8131868131868132,4.0,8.0,70.0,17.0,0.006280179372197309
0.0,0.0,15.0,67.0,15.0,5.0,277.0,227.0,7.0830324909747295,0.774899734964322,23.00752,1.308,0.8194945848375451,3.0,9.0,70.0,17.0,0.005736842105263158
0.0,0.0,16.0,64.0,16.0,4.0,258.0,208.0,7.162790697674419,0.7319605194805193,22.4976,1.3952,0.8062015503875969,6.0,6.0,70.0,17.0,0.0066755980861244015
0.0,0.0,15.0,64.0,17.0,4.0,282.0,233.0,7.340425531914893,0.714247420289855,24.5904,1.4824,0.8262411347517731,3.0,9.0,70.0,17.0,0.006335042735042735
0.0,0.0,14.0,63.0,14.0,3.0,254.0,208.0,7.228346456692913,0.7139890196078431,22.1488,1.2208,0.8188976377952756,6.0,6.0,70.0,17.0,0.005841148325358852
0.0,0.0,12.0,60.0,12.0,12.0,254.0,209.0,7.086614173228346,0.6935893333333333,22.1488,1.0464,0.8228346456692913,5.0,7.0,70.0,17.0,0.004982857142857143
0.0,0.0,17.0,63.0,17.0,4.0,269.0,218.0,7.115241635687732,0.7253386833855798,23.4568,1.4824,0.8104089219330854,2.0,10.0,70.0,17.0,0.006768949771689498
0.0,0.0,19.0,65.0,22.0,3.0,257.0,211.0,7.330739299610895,0.7263660297239913,21.83696,1.9184,0.8210116731517509,2.0,10.0,70.0,17.0,0.009049056603773585
0.0,0.0,32.0,53.0,32.0,3.0,181.0,133.0,7.7695852534562215,0.5588148991696321,15.88688,2.7904,0.7348066298342542,3.0,9.0,70.0,17.0,0.020823880597014927
0.0,0.0,43.0,27.0,47.0,2.0,52.0,11.0,9.297029702970297,0.23790824281150155,4.67376,3.8368,0.21153846153846154,2.0,10.0,70.0,17.0,0.31973333333333337
1.0,1.0,39.0,25.0,53.0,1.0,41.0,3.0,11.021739130434783,0.18581459566074948,3.632,3.40608,0.07317073170731707,6.0,6.0,70.0,17.0,0.85152
1.0,1.0,42.0,31.0,43.0,2.0,52.0,8.0,10.833333333333334,0.23441723076923077,4.56176,3.58048,0.15384615384615385,2.0,10.0,70.0,17.0,0.39783111111111114
0.0,0.0,29.0,30.0,29.0,1.0,35.0,7.0,11.873239436619718,0.20698647686832738,3.15568,2.5288,0.2,6.0,6.0,70.0,17.0,0.3161
0.0,0.0,28.0,25.0,29.0,2.0,33.0,6.0,12.08695652173913,0.16943884892086328,2.98128,2.4416,0.18181818181818182,2.0,10.0,70.0,17.0,0.34880000000000005
0.0,0.0,29.0,29.0,42.0,0.0,31.0,4.0,11.756756756756756,0.20206933333333332,2.82208,2.5288,0.12903225806451613,2.0,10.0,70.0,17.0,0.50576
2.0,2.0,42.0,43.0,57.0,1.0,43.0,0.0,12.576923076923077,0.2800812232415902,3.67792,3.49856,0.0,2.0,10.0,70.0,17.0,3.49856
2.0,2.0,49.0,49.0,56.0,7.0,74.0,29.0,13.885714285714286,0.28907983539094645,6.2976,4.10896,0.3918918918918919,5.0,7.0,70.0,17.0,0.13696533333333333
0.0,0.0,50.0,49.0,53.0,4.0,64.0,15.0,15.282352941176471,0.26266112394149344,5.63952,4.36,0.234375,4.0,8.0,70.0,17.0,0.2725
0.0,0.0,50.0,56.0,50.0,1.0,53.0,3.0,15.557142857142857,0.29488191000918273,4.67216,4.36,0.05660377358490566,5.0,7.0,70.0,17.0,1.09
0.0,0.0,50.0,50.0,53.0,1.0,51.0,1.0,17.691176470588236,0.23152784704904403,4.4944,4.36,0.0196078431372549,5.0,7.0,70.0,17.0,2.18
1.0,1.0,53.0,53.0,60.0,3.0,58.0,7.0,17.848101265822784,0.24326173049645392,5.03472,4.53968,0.1206896551724138,5.0,7.0,70.0,17.0,0.56746
1.0,1.0,57.0,61.0,59.0,3.0,93.0,35.0,16.556603773584907,0.3018203532763532,8.06336,4.88848,0.3763440860215054,5.0,7.0,70.0,17.0,0.1357911111111111
